1597863736894,449,60,20,334,107,237,386,79,100,147,227,240,253,20,108,264,236,142,430,-93,109,174,215,209,165,-63,92,218,131,189,205,-188,187,293,218,318,106,-91,146,255,67,297,222,-122,174,240,46,311,181,-47,-28,201,105,266,42,-14,151,216,254,385,21,233,267,218,360,423,-169,158,199,103,398,213,-7,307,241,208,219,133,-51,288,218,131,228,428,-11,62,288,193,253,154,-17,92,137,237,278,91,-66,134,217,125,274,125,-36,95,190,311,355,136,197,148,124,191,282,-51,144,256,-3,251,348,-40,207,99,162,278,178,-63,183,124,190,143,235,-47,61,360,22,198,251,-46,288,54,151,222,282,60,284,159,75,293,112,-9,211,75,345,383,57,-111,62,155,135,292,16,-66,162,76,319,264,20,184,73,186,405,211,245,53,188,50,272,358,-72,281,203,150,249,136,103,46,90,141,95,112,2,252,103,144,260,209,9,200,28,195,356,187,116,202,268,188,215,273,120,154,44,297,237,202,2,191,134,348,229,106,32,81,18,246,296,-125,88,9,180,334,249,98,1,27,155,188,168,87,270,58,154,87,170,72,45,74,211,255,151,-77,343,138,236,152,310,-84,129,148,301,224,122,140,144,87,321,198,211,118,128,88,391,190,206,77,148,72,258,308,78,209,136,107,405,173,31,161,-43,188,300,38,99,1,95,1,371,159,0,252,46,211,188,151,191,148,140,141,383,229,1,200,372,261,52,177,139,-69,99,187,71,295,46,8,173,250,109,312,210,16,172,253,170,223,9,95,225,155,90,41,92,131,91,288,345,163,-2,4,219,215,408,143,-70,21,123,212,225,-17,138,-22,103,176,136,63,56,140,186,108,349,99,129,320,251,47,301,74,119,175,218,184,125,-122,135,166,211,65,449,18,121,57,281,282,247,-77,325,195,126,213,250,-141,101,19,129,374,218,-17,140,197,105,298,344,29,118,221,49,323,49,103,86,38,113,247,81,-115,117,171,9,178,165,45,307,259,281,368,-20,48,117,225,297,212,124,83,151,126,212,259,39,-13,201,221,308,102,39,146,225,193,241,57,84,91,123,114,311,5,-95,146,311,285,249,144,-115,135,159,140,479,158,3,65,-11,205,387,1,-66,57,81,235,266,207,-18,226,92,191,273,-29,110,114,162,303,174,-40,41,521,256,262,244,-51,86,77,177,449,172,-72,232,193
1597863738157,200,288,212,-6,174,231,186,278,196,110,174,15,228,361,99,-21,65,185,342,175,181,26,108,2,151,425,121,16,177,67,232,248,-18,62,119,189,262,273,164,-28,-88,288,185,251,204,-99,-82,57,318,204,185,252,-60,216,319,135,-24,174,71,26,243,214,13,6,199,196,281,157,32,46,33,284,278,158,49,28,349,218,155,291,113,-30,136,263,263,120,-47,63,128,282,136,89,82,49,109,199,347,56,80,30,8,258,219,16,57,-12,99,203,235,31,215,-40,234,147,191,68,124,80,182,277,270,-55,136,262,167,251,136,138,-130,135,348,284,126,133,158,236,353,162,92,130,49,-67,283,346,59,-153,172,169,287,93,151,1,164,131,246,322,96,-35,-6,166,218,103,157,76,173,115,266,225,74,94,-28,125,222,211,17,85,95,61,315,294,84,295,64,143,257,162,79,162,13,218,41,141,-17,191,278,256,213,193,72,167,143,354,210,119,38,75,190,346,225,-7,106,-49,37,364,285,165,-105,16,120,247,85,106,-47,49,129,331,286,27,295,14,85,199,203,-73,100,72,165,441,341,137,204,160,187,334,295,13,178,35,241,168,242,-69,145,105,274,229,254,13,83,-18,382,256,261,-86,113,55,126,278,250,-24,121,28,195,344,137,8,233,135,95,210,-80,-13,123,13,113,434,109,221,29,107,120,271,48,70,118,90,144,337,-29,195,49,173,120,328,134,180,201,149,236,260,-32,220,345,103,124,228,-13,199,68,167,381,233,-177,73,208,140,374,239,2,185,87,95,273,110,6,128,205,93,250,107,-46,159,12,240,326,31,70,111,207,295,245,56,9,212,111,302,293,42,75,102,78,359,124,175,-52,182,136,169,261,-33,45,317,257,260,386,19,121,151,223,297,115,-17,120,275,248,194,309,2,135,120,252,297,157,-70,80,74,63,249,200,148,120,77,310,405,151,-42,53,256,188,251,81,62,171,0,304,285,166,137,43,192,147,106,48,-31,77,194,178,199,122,95,99,371,267,250,292,109,87,288,155,117,79,147,8,295,157,174,141,58,26,306,330,158,-31,165,149,244,118,114,-29,-58,80,262,331,91,133,-6,108,255,291,38,210,42,11,210,319,39,362,159,174,305,233,21,148,61,222,147,262,39,187,206,236,170,184,90,188,124,120,274,244,-23,263,101,110,296,325,126,149,108,206,184,99,24
1597863739421,77,161,165,73,180,143,161,326,380,261,201,104,-69,166,300,352,125,-65,-20,229,331,186,222,105,-25,229,381,254,42,90,54,247,283,83,79,94,32,56,302,267,117,0,102,187,291,114,26,105,153,77,175,329,-99,214,109,207,225,171,36,307,63,49,269,243,-201,276,146,180,279,364,-80,145,118,192,348,50,-17,140,137,193,320,169,2,125,243,292,359,139,-154,282,224,187,288,157,-52,118,21,313,397,113,-118,79,98,150,253,80,127,154,139,255,342,154,107,55,188,344,117,-207,2,128,42,239,383,-110,152,304,72,141,412,-42,61,232,140,222,294,34,81,194,150,207,356,-58,-96,218,217,274,338,-223,19,139,214,291,305,-238,99,166,332,401,263,20,120,154,102,189,109,26,137,106,136,404,215,180,19,235,123,254,122,71,-77,295,65,301,66,-35,191,416,74,237,78,-30,128,56,163,181,121,49,94,260,259,352,57,10,316,307,264,300,-69,-9,252,302,99,154,16,-7,228,358,218,168,65,-95,204,205,94,143,-73,-10,190,266,296,65,197,62,95,305,112,120,175,34,237,56,262,113,205,41,213,149,301,57,132,55,442,129,341,31,72,189,357,159,175,106,-46,82,225,253,173,126,112,199,255,107,120,130,151,147,172,108,16,62,6,256,279,181,10,95,61,30,163,383,183,107,160,110,189,137,116,161,106,296,162,218,1,180,211,364,300,233,-63,161,119,233,261,93,72,151,54,279,253,147,40,129,43,206,237,295,114,180,42,211,248,36,185,28,46,274,134,99,6,109,171,173,214,136,29,47,81,232,199,227,144,47,209,169,-9,95,252,117,161,151,198,162,241,106,324,177,271,126,188,80,236,191,114,116,269,76,398,338,48,-77,140,188,326,420,169,-21,48,51,313,268,158,116,114,-17,271,271,210,-1,104,74,256,197,23,102,84,53,309,160,143,183,62,36,269,144,38,154,90,181,120,279,-36,145,240,292,219,102,64,215,139,197,190,202,47,220,200,319,245,248,53,63,120,403,299,148,86,91,12,229,264,146,67,1,-2,249,315,106,-5,109,143,128,180,120,-19,47,53,256,329,79,-46,123,0,249,121,2,106,108,100,231,160,65,188,217,326,260,105,78,229,165,196,202,239,78,59,16,270,109,270,72,161,241,212,203,145,64,249,43,227,195,267,-62,99,144,122,121
1597863740685,79,72,227,-35,140,259,144,211,144,127,320,140,254,113,158,236,300,366,207,12,21,129,76,192,205,63,18,197,219,319,124,56,120,180,89,138,213,150,-104,64,245,252,165,60,99,222,143,73,191,143,17,103,-45,296,-10,135,239,197,135,260,53,77,-43,311,153,132,167,-35,166,286,72,317,137,8,225,118,160,289,121,3,161,16,75,292,42,-10,292,239,139,147,27,53,315,264,242,180,-71,4,137,155,214,95,-57,106,188,186,229,107,91,206,180,67,434,49,39,216,317,169,266,133,-58,163,153,161,309,-33,-31,174,235,68,364,49,22,201,326,352,199,64,275,164,394,101,327,-73,-43,147,71,296,265,-158,153,220,175,158,173,-19,153,141,288,312,61,16,281,89,295,357,107,147,161,90,72,389,63,55,115,169,105,253,-26,128,180,145,114,338,-64,120,251,158,40,161,13,154,204,176,184,124,138,245,83,282,272,317,-22,-33,132,236,251,417,-124,211,244,120,280,29,-3,167,-22,169,259,137,-104,131,95,187,344,158,-49,193,164,232,297,120,196,234,139,233,164,14,92,174,225,206,285,-44,84,198,266,208,262,15,157,16,228,372,224,2,216,51,154,205,245,-62,151,264,355,298,252,-85,217,159,128,354,24,-14,7,1,137,377,133,-92,94,171,143,132,181,-167,137,213,269,341,31,169,264,-13,151,248,-2,-49,135,149,57,312,-101,202,307,98,245,313,-25,257,251,145,125,225,-155,200,165,246,298,258,-191,275,149,148,333,280,-16,136,-52,285,226,118,-123,73,81,306,279,25,-46,106,157,143,199,-7,0,16,57,304,256,-7,169,188,189,206,188,23,326,72,290,167,278,143,187,206,212,320,151,-14,237,81,267,322,111,36,83,73,226,310,177,-32,60,-6,221,392,16,2,127,54,285,255,127,0,180,75,292,288,138,55,327,180,225,172,64,-38,2,41,364,307,-62,173,173,133,302,143,81,327,106,318,232,303,148,172,128,214,251,243,-65,132,111,268,236,160,120,100,70,352,272,275,110,93,192,399,102,256,79,105,52,224,277,38,98,100,159,266,255,81,129,-33,236,225,-2,132,18,54,77,325,340,2,166,68,-17,307,237,61,146,50,299,202,255,159,126,270,263,190,258,108,-2,148,278,204,144,20,39,218,411,293,185,125,-26,308,211,173,279,-134,-21,243,170,12,222,96,-33,225
1597863741948,304,86,318,5,190,319,117,123,206,-65,117,362,233,141,217,-108,161,256,113,188,239,-59,121,248,54,277,254,-84,153,192,170,293,-19,16,128,243,121,151,-118,69,177,75,94,392,-80,138,382,79,102,316,-13,173,308,187,66,321,10,189,351,248,187,271,-34,62,189,210,134,276,-18,144,151,214,280,186,48,105,196,198,262,195,37,183,13,155,394,42,5,48,122,144,196,53,3,122,45,27,399,92,2,184,53,196,360,-94,21,341,13,196,136,-66,131,162,139,68,357,-46,140,341,207,278,265,20,76,75,258,247,71,175,82,78,222,132,82,136,114,117,182,230,19,140,223,159,144,278,137,59,254,97,262,268,54,-102,200,11,236,270,34,-59,46,4,289,249,72,102,316,-6,305,252,147,158,71,9,251,259,-47,245,296,222,248,120,59,93,95,165,310,150,180,145,162,206,300,174,12,130,129,293,264,9,43,203,49,225,154,50,86,32,64,476,250,139,52,94,149,166,137,62,30,123,15,256,278,132,209,135,225,195,232,86,202,99,150,288,0,101,126,295,143,234,109,5,131,-25,308,332,171,-51,200,166,211,240,333,80,190,203,237,315,192,55,127,58,218,203,257,-94,106,36,256,213,147,125,102,120,216,283,262,90,87,162,216,184,59,112,-20,-1,270,101,34,51,60,97,221,190,39,299,285,135,255,316,0,224,-26,181,248,262,131,102,9,117,310,163,92,237,-10,115,89,183,-4,185,0,341,215,138,-12,107,-46,171,222,162,57,73,57,236,168,-38,145,159,3,218,336,155,110,236,98,242,208,101,71,195,-51,140,99,100,250,333,150,247,162,70,185,54,155,216,208,42,109,222,303,204,173,185,133,21,173,317,233,24,132,-8,226,124,235,-66,20,176,355,291,89,28,106,5,229,248,72,-3,94,34,159,296,83,104,298,-41,240,150,138,83,60,-10,405,338,-58,129,317,100,188,278,-3,165,94,228,344,212,-43,186,411,220,72,203,90,242,180,241,341,190,201,211,45,260,335,32,-87,224,74,256,256,124,99,192,73,116,179,89,0,224,4,162,272,-36,49,255,53,221,131,35,68,279,15,248,274,61,110,340,102,252,322,34,169,118,164,267,114,-83,165,271,128,169,242,-100,263,153,240,154,166,-75,190,277,206,186,170,-158,112,268,190,4,172,-46,169,244,142,230,172,17
1597863743212,179,266,222,267,260,-10,225,62,307,255,257,-5,119,104,295,264,10,94,52,48,306,319,-9,-6,129,151,161,333,-39,-21,115,148,320,271,-26,43,77,177,299,228,23,85,129,111,242,188,39,73,235,116,234,158,20,85,191,79,191,262,-20,102,326,315,170,136,28,211,71,341,274,143,1,140,147,150,322,187,-162,64,189,91,276,88,9,114,54,166,302,245,-40,183,159,118,405,17,-28,6,24,210,291,108,-102,265,-3,275,454,-70,38,367,18,102,210,25,203,157,223,279,405,102,-96,115,150,265,303,46,25,65,162,314,311,-17,-2,221,210,261,233,-65,-18,243,280,361,219,-119,-27,212,192,191,255,-79,0,188,234,234,121,-56,1,244,186,217,125,34,-94,27,274,328,49,230,328,63,417,277,-91,231,57,203,199,262,70,76,263,310,196,384,63,221,-46,218,226,90,154,-3,-83,260,218,218,23,19,273,280,57,180,147,188,56,308,280,95,-11,112,-57,359,247,28,115,199,-55,65,177,91,72,224,71,322,214,83,230,235,-7,237,403,14,176,121,43,183,331,-84,124,272,144,285,217,10,262,179,176,408,195,-111,171,159,151,88,105,-76,294,94,50,364,218,61,173,223,142,303,57,25,131,150,117,313,122,-55,213,163,182,162,-92,-13,230,178,85,243,17,156,407,79,94,320,101,89,259,71,220,284,-7,119,308,237,125,154,-83,221,28,218,221,128,21,179,188,234,228,161,53,104,154,188,163,324,13,-4,85,278,228,202,-74,152,198,151,261,92,-38,30,173,278,68,-14,38,169,222,204,196,26,46,196,243,85,318,63,-69,10,318,295,264,71,75,258,421,56,179,-1,117,38,233,160,-34,-6,95,285,372,117,232,-121,157,195,195,389,142,-7,60,312,291,154,118,100,75,126,222,157,179,46,96,217,313,83,-1,-3,19,153,180,356,195,16,115,267,99,67,179,7,9,150,92,140,85,25,251,308,210,41,10,140,148,288,330,79,-26,225,124,360,218,25,12,129,184,355,203,188,-29,-96,235,250,139,121,63,-80,137,292,295,193,146,-49,215,465,169,157,72,6,152,203,235,49,158,-49,105,363,251,77,65,64,101,163,214,13,-7,309,53,283,78,-12,89,199,183,226,297,142,98,244,362,66,75,106,135,123,245,243,180,81,78,187,262,124,102,-61,92,197,226,95,151,81,104,115,246,125
1597863744475,147,38,99,301,286,138,123,35,131,92,430,316,28,199,77,171,237,256,67,69,68,134,338,225,108,233,54,168,236,158,32,46,36,134,388,256,35,116,-30,244,267,162,128,110,150,81,184,102,76,211,494,150,104,155,50,232,79,129,176,264,103,12,303,362,134,253,91,220,162,341,173,190,130,182,205,62,283,177,-10,-2,148,370,232,120,114,78,210,229,134,203,121,-60,220,330,259,-4,212,6,255,127,263,146,-54,113,210,215,151,197,39,222,232,79,188,115,148,80,240,276,251,75,116,264,310,139,242,-20,81,145,273,344,177,64,180,175,177,129,105,2,107,214,366,144,24,-41,74,187,154,267,161,-86,-40,109,268,183,131,102,114,163,162,39,-28,-17,151,222,218,289,77,131,442,236,87,381,24,144,110,251,259,180,115,24,384,396,1,324,27,113,179,403,117,266,-6,72,193,281,98,86,-36,12,245,168,128,56,-66,139,224,213,139,222,-185,252,115,274,276,43,-16,215,232,296,210,-93,-99,188,88,94,236,72,-25,248,388,177,195,0,136,144,253,147,282,-89,103,309,332,34,415,120,236,141,223,288,149,-102,213,337,223,132,44,4,174,190,212,448,187,98,79,229,86,304,168,-39,102,151,179,315,99,16,200,162,96,307,-23,75,219,262,214,270,-44,76,258,160,232,222,-24,98,202,85,278,168,107,229,369,241,337,250,-119,243,197,181,413,304,-77,40,271,68,230,-35,43,138,207,106,292,210,1,196,297,98,167,52,-121,249,157,141,155,141,200,28,10,236,113,-84,70,102,190,244,222,-44,218,316,82,282,277,71,76,28,126,378,169,20,66,345,194,267,201,23,250,190,131,444,130,90,218,160,162,295,200,-80,227,251,159,201,13,43,189,307,102,298,121,-115,126,118,317,430,57,119,172,105,256,273,-34,99,288,196,123,423,2,171,323,207,316,226,63,-55,180,116,299,159,-75,312,295,139,212,83,7,348,82,78,364,135,75,140,119,191,242,107,-107,345,72,112,196,105,-77,51,121,120,219,24,35,249,-29,302,358,6,81,161,-28,149,206,60,30,227,12,306,383,16,142,324,54,228,207,-48,-29,203,76,184,214,-59,138,215,69,254,300,-6,189,141,229,363,184,109,141,165,289,290,222,102,118,45,305,212,189,-43,58,152,214,160,113,46,60,1,389,168,120,250,30,123
1597863745739,240,273,239,113,60,74,287,221,196,172,132,145,175,108,169,57,71,122,199,255,196,23,31,74,244,183,142,117,71,204,286,145,185,106,60,127,128,360,58,102,17,99,199,311,184,-9,88,80,109,204,95,-42,326,155,66,367,149,140,229,120,271,163,-56,98,204,75,225,266,3,-70,46,122,291,171,37,90,130,53,169,198,-81,301,120,71,303,136,53,97,188,138,248,162,-28,163,190,87,283,34,225,197,148,203,162,-9,1,54,248,217,262,52,55,252,166,84,394,-58,157,174,-6,176,345,7,174,151,223,128,409,-3,167,197,282,286,117,-219,262,176,97,303,133,-80,200,50,155,334,210,-40,287,117,188,285,191,-14,243,6,118,345,91,36,195,159,170,333,111,-118,111,132,308,222,-50,122,271,186,207,266,-134,122,138,141,379,292,-64,190,301,243,188,469,-117,287,49,159,471,163,-99,175,31,158,266,-6,-63,158,-6,315,278,-63,-3,68,159,142,255,57,90,320,60,120,382,-57,134,39,237,191,217,-36,40,140,133,158,154,-17,268,266,156,135,284,20,174,155,197,482,173,38,272,48,78,218,240,61,157,71,258,422,4,-135,145,150,352,342,15,-35,185,28,254,409,-11,32,53,-72,113,400,23,-21,102,57,271,325,-134,313,127,210,261,56,-42,156,163,289,207,162,-74,193,174,267,386,367,-154,155,68,195,348,121,147,41,189,295,235,228,32,135,91,195,266,191,-69,188,175,251,185,8,-55,88,57,468,387,58,-10,-99,199,410,246,65,64,37,127,288,363,92,210,-15,144,394,101,-80,88,81,180,308,189,3,213,140,279,259,271,49,114,46,267,348,165,-1,114,277,336,279,233,-10,120,151,363,319,12,-1,64,80,383,146,23,22,135,180,305,255,75,-43,66,271,174,95,76,27,68,28,170,227,170,88,69,245,260,100,-30,191,75,121,169,142,69,129,191,249,218,278,-45,1,139,217,256,251,-4,168,213,251,44,227,38,246,194,265,263,203,26,148,155,92,224,6,64,64,42,356,284,53,73,191,124,204,243,66,158,-6,221,214,296,-13,158,-155,247,273,79,151,154,66,274,327,258,94,189,197,170,251,308,-26,75,2,153,348,123,15,69,180,258,203,227,-2,196,176,357,360,174,-9,212,69,303,264,1,-34,113,109,441,176,105,-99,43,240,232,154,166,-11,-53,149,312,211,147,147
1597863747002,153,137,281,349,56,3,185,166,165,299,-35,46,76,26,325,461,47,-77,169,17,245,236,82,-43,246,64,157,398,82,40,256,142,132,323,155,35,-5,254,226,323,-155,287,214,203,213,427,-63,-33,311,183,72,221,-79,96,375,200,233,263,-55,149,169,281,225,274,-136,196,151,204,197,160,-133,91,142,218,329,226,-232,160,154,154,267,204,-69,158,97,140,342,183,106,46,107,133,258,223,76,199,129,207,315,63,61,33,207,225,408,16,80,292,211,241,176,173,-3,213,306,-3,317,58,28,172,226,273,151,-90,144,74,236,234,332,-20,6,74,197,255,184,-119,59,252,121,68,236,-35,20,147,354,157,200,27,83,166,131,102,105,9,70,286,208,268,230,211,0,120,196,248,229,19,217,259,143,113,113,159,209,380,137,140,-17,70,92,218,389,271,54,46,145,283,227,274,151,135,160,242,304,153,-13,98,137,110,122,-61,22,142,6,226,204,61,5,172,102,299,54,130,109,247,-70,129,162,43,190,199,199,260,201,-14,229,101,24,150,266,68,236,218,162,157,190,128,261,126,158,313,20,-49,223,227,122,309,226,1,40,244,172,393,212,-51,314,172,45,273,131,-25,54,46,54,221,181,-47,146,267,175,188,50,0,255,22,127,357,-2,307,245,155,94,65,-46,126,252,137,-95,285,160,11,231,293,5,249,21,46,303,122,260,202,93,72,224,310,3,236,-37,-10,166,215,200,72,-64,188,339,120,146,117,53,358,181,205,236,211,17,201,139,137,68,81,-66,170,120,129,284,90,236,138,334,128,127,-9,39,31,344,157,78,-47,34,150,520,67,181,5,143,122,368,322,106,12,148,154,231,375,39,35,240,-3,236,289,29,-13,278,139,237,205,47,-68,147,46,312,246,75,-21,59,173,293,196,17,165,80,5,152,351,-103,172,199,204,277,341,109,-35,260,330,187,191,-114,192,339,138,385,153,38,240,126,267,400,217,-75,58,157,211,292,213,-84,14,331,151,273,196,-132,255,141,124,180,26,-27,147,62,191,312,55,-128,147,139,144,250,38,38,237,84,28,350,81,12,120,259,319,264,-73,-18,154,229,139,316,32,33,252,250,195,397,-122,-13,219,278,300,322,1,33,205,301,146,300,-57,57,213,153,189,165,-52,83,1,282,192,248,-92,17,167,173,322,160,-70,83,143,286,281,46,-91,124,154,180,371
1597863748266,121,121,-43,-9,171,202,110,-39,266,27,148,153,189,136,18,64,210,278,271,60,-144,214,234,84,84,-85,-10,147,246,342,62,189,169,157,234,187,12,222,92,176,213,317,10,158,116,304,155,133,143,122,92,351,170,293,132,181,134,357,165,140,135,146,82,321,137,181,12,118,94,190,207,98,42,33,139,252,182,144,38,42,160,168,214,248,33,-1,102,271,268,158,282,29,143,123,137,-3,238,35,247,143,248,53,161,127,267,230,181,-40,204,98,151,231,278,219,171,203,375,245,196,118,59,102,200,127,190,-98,127,49,243,158,250,-8,2,299,184,205,47,66,260,296,108,74,174,49,54,218,247,237,157,228,111,113,171,208,94,-15,179,205,184,346,99,35,204,352,167,318,152,137,116,356,286,84,132,64,133,374,178,239,164,-58,120,217,158,233,38,135,208,213,154,211,75,28,-72,234,299,132,5,185,252,274,99,81,2,99,69,210,276,132,99,-45,172,142,139,104,63,50,194,170,255,-21,71,187,367,128,218,40,88,125,241,169,169,50,144,171,228,113,162,118,-37,145,330,319,196,-95,107,210,158,102,206,-31,-3,197,328,242,229,-10,165,243,131,267,151,-15,-13,142,293,193,121,-28,102,244,151,212,-23,11,157,176,168,237,25,109,205,211,338,198,-114,196,155,263,106,262,-33,90,162,374,199,184,36,102,187,262,219,326,2,27,218,240,292,190,-57,-4,144,140,279,151,-30,181,212,49,348,151,-29,11,233,255,263,65,-40,149,238,167,121,196,144,144,185,237,288,81,27,190,204,318,274,-92,30,243,173,297,338,-13,267,152,242,340,302,-36,34,201,132,311,306,-39,-18,154,204,246,250,-5,-2,183,147,196,127,-57,107,200,133,135,-55,-28,139,202,317,372,12,16,133,57,205,277,4,68,106,120,228,288,-72,100,281,221,367,240,37,161,242,281,113,274,-51,104,196,236,169,330,-16,-6,270,81,250,151,-31,74,195,123,263,195,-14,6,310,261,348,143,-137,178,151,172,201,46,-42,229,125,267,334,39,-18,248,33,275,240,20,90,153,91,288,363,88,189,260,172,113,291,10,281,166,24,125,226,-20,159,267,156,272,210,-128,87,188,323,288,287,-137,157,245,189,222,269,-143,-1,42,251,328,309,-76,261,110,197,183,33,38,164,-63,225,435,128,42,227,27,231,317,14,106,224,23
1597863749529,238,337,173,-99,166,154,180,410,162,-93,233,117,158,158,110,-83,131,103,253,363,139,0,207,151,292,131,20,-38,84,114,278,263,88,66,143,141,292,334,-96,46,50,70,182,330,16,54,303,261,146,415,-10,127,375,41,277,303,-28,-47,195,136,210,229,-63,-10,105,106,275,270,39,-2,172,131,316,215,-20,63,27,243,187,42,20,130,186,95,99,181,-16,170,122,125,331,318,138,259,196,79,270,20,22,241,333,-48,327,131,117,194,304,175,289,83,166,170,337,128,145,52,162,-28,325,341,181,51,-43,211,312,141,264,75,75,207,142,209,164,-35,20,114,260,379,119,6,173,232,148,108,175,-51,23,243,331,235,106,148,203,184,221,120,216,225,22,288,191,188,28,225,322,373,62,276,73,116,161,305,225,62,163,185,30,324,246,186,151,-50,-17,292,150,99,28,144,79,178,155,81,79,43,19,263,57,85,165,-19,-20,346,153,18,80,136,39,393,278,7,66,261,63,91,94,38,63,245,304,88,319,191,132,398,360,118,110,155,278,42,208,224,56,-73,210,187,153,267,174,6,112,146,144,262,24,124,197,120,127,301,75,67,230,-43,78,199,-60,-7,119,92,77,70,5,17,177,-21,95,340,58,69,204,144,214,312,69,287,110,25,215,298,-38,202,400,69,147,107,21,173,293,210,171,229,58,-2,165,173,220,234,80,202,160,172,200,225,-103,157,352,251,305,139,-42,-4,236,218,252,190,13,17,283,90,322,229,-91,155,167,121,267,128,46,166,211,109,218,70,56,132,90,150,254,-10,96,330,348,116,133,-63,174,151,222,246,172,-1,29,154,325,144,195,-3,99,158,341,307,204,-13,154,71,332,192,66,11,64,68,267,224,24,75,0,198,218,273,62,-13,34,122,334,249,88,-20,98,228,228,199,72,196,11,170,346,68,-80,222,267,202,290,230,1,281,254,257,298,122,-29,192,94,253,253,166,-114,33,230,74,334,163,-11,215,107,269,218,24,21,87,64,183,357,46,-169,91,63,239,262,45,-117,16,173,352,363,-56,-99,264,102,330,420,-198,110,106,154,152,440,-144,-62,319,206,91,285,-5,116,105,220,152,295,-84,135,124,425,94,150,-110,25,177,324,214,406,-96,-71,273,317,179,225,-91,-1,172,138,166,127,-131,188,172,168,243,65,-87,58,133,110,327,162,27,163,162,133,232,225,53
1597863750793,146,-22,184,199,160,21,140,45,367,303,278,131,244,18,144,185,-22,108,234,22,256,415,-140,121,195,99,252,327,-21,101,96,46,319,240,-3,263,254,151,227,124,-61,223,173,179,209,189,-35,169,154,161,116,127,75,342,132,192,278,136,20,278,194,123,233,109,-22,292,106,206,401,-26,-104,294,90,165,274,-30,5,71,176,202,360,16,21,349,158,184,271,-151,-13,240,135,90,211,24,214,321,60,211,399,-83,192,173,84,365,313,-36,167,127,200,113,179,-54,240,258,215,318,144,24,137,140,249,305,187,-109,206,158,171,422,117,72,277,234,76,113,-30,-13,306,211,136,302,-32,110,382,130,148,303,12,22,125,192,369,318,-20,69,373,103,161,327,-95,264,217,58,253,269,2,170,364,250,174,190,-63,234,186,226,199,264,-72,332,36,268,213,189,-16,130,125,204,159,282,-2,131,43,106,245,-2,-56,247,199,498,212,2,23,317,103,178,355,8,-160,70,269,164,294,48,109,379,221,326,278,-103,181,238,161,163,63,-19,136,277,206,211,66,33,213,185,92,226,255,45,324,214,157,371,85,62,102,150,160,177,173,-113,185,133,46,399,31,-14,80,124,277,248,83,196,110,125,189,196,-85,-51,255,173,120,94,47,129,441,41,138,305,-6,236,152,137,344,177,1,163,432,105,73,199,-14,334,245,76,215,88,109,229,112,198,248,198,-16,113,166,147,282,113,151,151,66,262,278,169,-91,187,124,164,361,54,108,181,260,93,281,135,-13,86,176,203,222,24,72,155,174,197,199,-85,199,129,229,339,223,27,285,176,180,247,319,80,196,124,211,289,24,-5,172,154,237,178,7,-21,112,100,177,300,-13,-64,181,228,303,148,49,99,200,58,258,218,43,179,79,24,274,310,-46,23,38,91,253,223,12,167,355,45,221,244,-35,415,-24,24,404,210,51,150,226,140,268,260,7,333,104,236,330,106,-60,205,130,152,46,218,72,136,84,169,259,117,-17,123,53,237,318,-103,-65,177,1,453,356,61,21,279,75,397,292,27,85,83,34,299,159,99,83,318,114,250,88,21,303,104,27,235,63,64,176,375,349,241,180,31,262,130,229,414,231,38,291,158,227,203,63,51,-5,53,272,203,225,65,2,15,208,214,-32,77,113,77,267,190,133,80,106,39,290,246,-51,89,13,119,308,232,9,45,187,215,170,171
