1597854778312,81,1247.2889113557253
1597854779576,81,1008.7275005248167
1597854780839,81,1177.4369661663134
1597854782103,81,1246.9580441644746
1597854783367,81,1060.6954138405617
1597854784630,81,1281.1261577436765
1597854785893,77,932.2147798656179
1597854787157,81,1755.4899018748615
1597854788421,81,1112.4954574718715
1597854789684,81,1764.0210585116022
1597854790948,81,1485.3781456258553
1597854792211,81,1665.238900397498
1597854793475,81,1020.6733619873839
1597854794738,81,1080.6503974872783
1597854796002,75,1011.1147981954531
1597854797266,88,1205.8589530556083
1597854798529,81,1051.949838075047
1597854799792,244,1291.941036139489
1597854801056,35,932.3450652305143
1597854802320,81,1297.4749249294637
1597854803584,81,1184.3124765417942
1597854804847,81,1206.0020177553126
1597854806110,81,1026.3555731141703
1597854807374,81,1199.333409923948
1597854808638,241,992.3148756192905
1597854809901,81,1420.4560711661304
1597854811165,216,902.7721391319105
1597854812428,84,906.8629927425783
1597854813692,81,898.9809105229419
1597854814955,81,1447.4844804267793
1597854816219,208,933.6550136552008
1597854817483,105,1037.9993845593897
1597854818746,81,1548.0676815896654
1597854820009,216,1078.200136589751
1597854821273,244,1092.0506505677347
1597854822537,81,1399.1196859162023
1597854823800,216,1375.5352158801456
1597854825064,81,1468.751089345205
1597854826327,81,1673.1624461979625
1597854827591,81,1209.5494688479723
1597854828854,81,1234.2111087752833
1597854830118,81,1074.926120827099
1597854831381,81,1273.8377379217166
1597854832645,81,1188.0035843767548
1597854833909,81,1409.967016716891
1597854835180,10,1150.1864924229976
1597854836452,81,1334.193824321724
1597854837699,81,1339.4391806572567
1597854838963,81,960.8211332927104
1597854840226,81,961.464747082848
1597854841490,81,1606.5466155127842
1597854842753,81,1355.9128093072536
1597854844019,81,1292.0017220264317
1597854845281,81,1123.2258676283311
1597854846544,81,1181.021478558574
1597854847807,81,1386.0797410464982
1597854849071,216,1138.2691058642822
1597854850335,216,1221.0776730486323
1597854851599,81,1228.6786981136597
1597854852862,81,1565.7125849666525
1597854854125,81,1234.2984900019696
1597854855389,81,1261.6859982262338
1597854856653,216,1098.1088463066767
1597854857916,81,1149.1230714461433
1597854859180,81,1175.2141706461384
1597854860443,81,962.8880446445353
1597854861707,66,984.2980103777412
1597854862970,81,1160.4581731844364
1597854864234,81,1059.6181389006642
1597854865498,135,1002.59714439786
1597854866761,216,1003.0773695873243
1597854868024,81,1097.6792229012124
1597854869288,81,1195.3519570648493
1597854870552,81,1027.7682230048226
1597854871815,81,1479.3535677339264
1597854873079,216,1212.80149677064
1597854874342,81,930.4463996399131
1597854875606,81,1364.0186875698882
1597854876869,81,1672.616984927379
1597854878133,81,1135.3233662671494
1597854879397,59,1036.0085479674551
1597854880660,81,1303.4175110848819
1597854881924,81,1333.1561508338282
1597854883187,216,1169.4755130629628
1597854884451,81,1498.2064207209644
1597854885714,81,1496.01064652392
1597854886978,80,1018.1664236122451
1597854888242,81,1050.2480241459436
1597854889505,214,927.5399488173439
1597854890768,81,1291.9078794113989
1597854892032,81,1283.1896296367586
1597854893296,81,1538.9525117537264
1597854894559,216,926.5214315474905
1597854895823,216,1294.5049860518643
1597854897086,81,1266.0867663023225
1597854898350,81,1093.672287618646
1597854899613,81,980.0562012996053
1597854900877,81,1257.896038383447
1597854902141,81,1129.5430812931427
1597854903404,241,1001.6772754846232
1597854904668,169,964.1779579770241
1597854905931,81,1614.486968981512
1597854907195,81,1439.7424274267948
1597854908458,81,1306.392340575224
1597854909722,81,1432.119569417191
1597854910985,81,1021.8976125084498
1597854912249,81,1356.2438563842586
1597854913513,81,1165.9258703981136
1597854914776,81,1289.1062980206564
1597854916039,81,1129.1278315115285
1597854917303,216,1105.365468915884
1597854918567,81,1318.7505655602495
1597854919830,53,1035.6556091070886
1597854921094,81,1602.2795189884173
1597854922357,81,1193.8530305764089
1597854923621,81,1067.7891127133532
1597854924884,81,1628.9674495999518
1597854926148,81,1485.5924471238054
1597854927412,81,1522.2531362412715
1597854928675,81,1199.292230967549
1597854929938,81,1298.6046519481536
1597854931202,81,1526.4466596101677
1597854932466,81,1112.3155368839207
1597854933729,25,1222.5099363319853
1597854934993,81,1129.2828330403217
1597854936256,81,1249.12662821281
1597854937520,81,1035.5587535273837
1597854938783,216,1209.3612304894302
1597854940047,81,1624.0227137203874
1597854941311,81,1312.5701009367347
1597854942574,81,1299.275685297453
1597854943838,81,992.1951655737307
1597854945101,81,1255.0241028015507
1597854946365,81,929.0537169016401
1597854947628,215,1074.9696377366224
1597854948892,81,1367.9650734249155
1597854950156,81,1436.3711584552284
1597854951419,81,1542.8774761086515
1597854952682,81,1367.6970932388383
1597854953946,128,1017.7706028373977
1597854955210,81,1208.5435943732546
1597854956473,241,1047.855127491132
1597854957737,81,969.6607836006903
1597854959000,40,950.9083315320154
1597854960264,81,1610.5311188169044
1597854961527,65,912.4917787886985
1597854962791,81,1028.3626494142582
1597854964055,215,1374.3212294676978
1597854965318,81,1382.3452624713302
1597854966582,81,1166.2070011326923
1597854967845,88,817.0166806922485
1597854969109,81,1598.1693212430937
1597854970372,81,1614.9814369028334
1597854971636,81,1199.5202896110611
1597854972899,81,1800.1144937067565
1597854974163,81,1143.7931617322645
1597854975427,81,1262.798930047958
1597854976690,81,1266.8471101306438
1597854977962,54,1026.3760682985155
1597854979217,81,1190.8772320140233
1597854980481,81,1636.3386864965817
1597854981744,81,1111.2247455523093
1597854983008,81,1300.154105719976
1597854984271,216,957.6177870077688
1597854985535,81,1637.7240415553367
1597854986798,81,1415.7809304010054
1597854988062,81,1178.4817415806165
1597854989326,171,919.2128304747356
1597854990589,81,1234.3993207905337
1597854991852,81,1271.637580693512
1597854993116,81,1416.5851066943885
1597854994380,215,1153.0355805435636
1597854995643,216,1470.2304207362836
1597854996907,216,873.8018759619362
1597854998170,81,1669.2093351868477
1597854999434,227,1242.1038693786913
1597855000697,4,1094.2557801141395
1597855001961,81,1413.6447335362154
1597855003225,81,1132.665379956567
1597855004488,81,1134.5558690898233
1597855005752,189,1153.966360940688
1597855007016,81,1353.0756853833352
1597855008279,81,1090.8686074158202
1597855009542,191,894.1689555586354
1597855010806,81,1177.7905791239737
1597855012070,81,1198.6987793049532
1597855013333,81,1301.9296588035434
1597855014597,215,1104.0934586008443
1597855015860,81,1298.7046726135131
1597855017124,81,1353.4018169865428
1597855018387,81,1863.0335190253777
1597855019651,81,1374.5229987623243
1597855020914,81,1572.584046621034
1597855022178,81,1551.3229124436602
1597855023441,81,1750.4367594627265
1597855024705,81,1178.000536144699
1597855025969,133,951.0695938785326
1597855027232,223,1231.6120687070425
1597855028496,215,1527.9665764412978
1597855029759,81,1709.5210352877066
1597855031023,215,1336.8384898736133
1597855032287,81,1091.7544423698714
1597855033550,81,1156.8607022936694
1597855034813,192,980.3017917405363
1597855036077,81,1338.0617384161128
1597855037341,81,1296.4106555825965
1597855038604,81,1807.3731808765124
1597855039868,81,1119.2392046896825
1597855041131,81,1718.9380845288777
1597855042395,215,1128.8516375320796
1597855043658,94,1352.8519715922844
1597855044922,222,1116.0726268824524
1597855046186,81,1092.5723541907091
1597855047449,81,1668.237222677909
1597855048713,81,973.2895349885974
1597855049976,81,1568.1689712201926
1597855051240,81,1330.9607174512196
1597855052503,81,1452.5077016480266
1597855053767,81,1574.4748377033702
1597855055030,81,1449.8296970915205
1597855056294,81,947.4481862899227
1597855057557,81,1430.331802941516
1597855058821,215,1222.1637488572449
1597855060085,81,1428.0845889136965
1597855061348,187,1056.5934367269244
1597855062612,81,1274.125232106021
1597855063875,81,1321.3995261329774
1597855065139,81,1569.074342320842
1597855066402,81,1368.2452681836894
1597855067666,81,1252.6511496050134
1597855068930,81,1614.8437981136528
1597855070193,81,1255.798365321141
1597855071456,81,1233.406733861723
1597855072720,81,1536.2596140903538
1597855073984,81,1500.4764810175739
1597855075247,81,1524.6697680642185
1597855076511,81,996.3483054372597
1597855077774,81,1357.6906991707074
1597855079038,81,1479.7963426294882
1597855080301,81,1332.723008646525
1597855081565,81,1726.4702305014034
1597855082829,81,1208.2815943310486
1597855084092,81,1065.9166790778997
1597855085356,215,1307.2468426417404
1597855086619,219,1027.9825003906756
1597855087883,81,1152.5703254175594
1597855089146,215,1035.721898313113
1597855090410,81,1257.5056694688583
1597855091673,216,1075.4592981528751
1597855092937,81,1816.8748661717805
1597855094201,216,1081.1055208650012
1597855095464,81,1527.6578176814771
1597855096727,215,1225.1453829981774
1597855097991,81,1241.2200186898945
1597855099255,81,1784.8661914654228
1597855100518,108,1295.320750404538
1597855101782,81,1614.1500873114605
1597855103045,81,1424.1131785974135
1597855104309,81,1471.7887598392113
1597855105573,81,1226.4880937400715
1597855106836,175,1182.5735256704554
1597855108100,81,1622.516612956852
1597855109363,81,1122.8998691374352
1597855110627,216,1204.7138230712055
1597855111891,81,1325.5544808035395
1597855113154,242,851.5870224006635
1597855114417,81,1317.5356425673724
1597855115681,81,1007.755392269308
1597855116945,81,1192.756481982459
1597855118209,172,1040.2751899618615
1597855119472,81,1611.1246795275363
1597855120735,81,1018.8505775200384
1597855121999,81,1318.510635154196
1597855123262,163,993.0786111459903
1597855124526,81,1396.4001252383337
1597855125789,215,1248.473242123249
1597855127053,216,1042.18252859044
1597855128316,242,1072.155815322722
1597855129580,81,1153.158290892572
1597855130844,70,1007.4826812860834
1597855132107,81,1390.5702332086546
1597855133370,81,1446.2513062706762
1597855134634,81,1766.9543048793903
1597855135898,1,955.9208893041775
1597855137161,81,1336.9488556091305
1597855138425,81,1381.4588485728634
1597855139688,81,1280.2472233629408
1597855140952,122,1201.1938477012143
1597855142215,249,1211.3817692095186
1597855143479,215,1191.1187482195367
1597855144742,81,1385.08508801553
1597855146006,81,1433.2974869598038
1597855147270,81,958.0100011388993
1597855148533,227,1189.0635396098448
1597855149797,81,1306.4750167425204
1597855151060,81,1431.7072928234516
1597855152324,81,1355.9867838649557
1597855153587,81,1372.9471765853402
1597855154851,244,1068.0112234584333
1597855156115,81,1368.7991452971405
1597855157378,81,1411.4234478430903
1597855158641,81,1428.0964382542509
1597855159905,81,999.6665999575724
1597855161169,81,1294.0229441566134
1597855162432,81,1155.3126343888466
1597855163696,81,877.8221114325607
1597855164959,81,888.2600647977471
1597855166223,132,987.6790722003403
1597855167486,81,1353.563058406424
1597855168750,81,1840.600298925386
1597855170014,81,1079.646228985437
1597855171277,215,1065.6113893021775
1597855172541,81,1251.3097258420473
1597855173804,81,1287.422993886273
1597855175068,215,997.9784638821646
1597855176331,81,1068.1786604063805
1597855177595,215,1561.0766530813262
1597855178858,215,1075.6358601233278
1597855180122,81,1383.3149223757787
1597855181385,81,1283.1481486793768
1597855182649,81,1144.2594342995758
1597855183913,81,1265.9170002821
1597855185176,81,1153.2734770991851
1597855186440,81,1135.032619141067
1597855187703,81,1469.786968452077
1597855188975,81,1316.3242893662043
1597855190230,81,1459.355123813183
1597855191494,62,929.6676288528434
1597855192758,168,959.4642441961754
1597855194021,81,1354.6536441678613
1597855195284,241,1056.627360753454
1597855196548,81,1304.765610756917
1597855197812,81,1824.1215781980527
1597855199075,81,1232.404011806477
1597855200339,81,1072.191156509547
1597855201602,81,1042.4374971722245
1597855202866,215,1168.4899635367078
1597855204129,81,1174.802434602019
1597855205393,81,1522.6717281500107
1597855206657,81,1208.6888281652268
1597855207920,81,987.3361426101387
1597855209184,81,1268.123709034879
1597855210447,81,1236.5254684884487
1597855211711,81,1478.2262700985646
1597855212974,215,1240.4826401057678
1597855214238,81,1223.1250805589643
1597855215501,81,1106.6923502019142
1597855216765,195,1036.8111130132443
1597855218029,181,891.7675609759086
1597855219292,36,908.5815362840164
1597855220555,81,1682.3161159384154
1597855221820,90,1022.7314214269845
1597855223083,81,1204.46587216626
1597855224346,81,1617.355358063428
1597855225610,81,1101.1927930053666
1597855226873,81,1290.7893665398365
1597855228137,81,1270.311298823592
1597855229400,81,1381.7778566628454
1597855230664,215,1027.8098387962036
1597855231928,81,1374.4311870125985
1597855233191,81,1578.8537625471838
1597855234455,81,1108.8270344982764
1597855235718,81,1177.6274884860018
1597855236982,81,899.9622822898799
1597855238245,81,1216.8550915061985
1597855239509,226,1033.7440275393847
1597855240773,81,1429.3067980972635
1597855242036,81,1039.3583812166428
1597855243300,215,1415.3130152833194
1597855244563,138,955.3518232002875
1597855245827,81,1207.5545998668158
1597855247090,81,1287.5917511924129
1597855248354,215,1053.3622917664266
1597855249617,81,1003.0432691927306
1597855250881,81,1306.269346544801
1597855252144,81,1091.245357569629
1597855253408,215,1243.5108963877144
1597855254672,81,1231.711065249756
1597855255935,81,1520.2227183221448
1597855257199,216,1086.368257496832
1597855258462,81,1181.2134497548755
1597855259726,81,1243.3289850869808
1597855260990,81,1444.5821541466355
1597855262253,159,920.400290703525
1597855263516,215,1351.4822083797424
1597855264780,81,1668.4372867948373
1597855266043,215,1234.6358650722373
1597855267307,81,1041.2668590573628
1597855268571,81,1081.9610586224228
1597855269834,81,1489.9124384447764
1597855271098,81,1210.5490183914676
1597855272361,215,1125.9340382196888
1597855273625,81,966.330979851483
1597855274888,81,1231.3693339595306
1597855276152,81,1242.5038416134762
1597855277415,215,998.8232460210147
1597855278679,116,877.0152023676329
1597855279943,81,1182.0810275030926
1597855281206,81,1351.3790507218787
1597855282470,81,1282.3364576235415
1597855283733,215,1261.6435539780643
1597855284997,215,1000.7121428892458
1597855286260,155,966.352881996233
1597855287524,215,1089.8785961149279
1597855288787,81,1084.338431321716
1597855290051,81,1427.1578190888586
1597855291315,216,1113.4233634675518
